"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"10025","New York","NY","New York-Newark-Jersey City","New York County",1,,,,,,,,,2600,2700,2800,2650,2800,2849.5,2800,2900,2700,2870,3200,3097.5,3000,3095,3025,2850,3000,2800,2900,2900,2950,2940,3195,3200,3300,3312.5,3195,3175,3250,3295,3200,3250,3151,2950,3200,3300,3400,3450,3497.5,3422.5,3375,3350,3362.5,3385,3380,3400,3350,3392.5,3450,3400,3400,3400,3400,3400,3400,3400,3395,3400,3450,3500,3500,3500,3500,3500,3500,3490,3500,3500,3400,3400,3445,3450,3500,3500,3500,3495,3402.5,3375,3500,3400,3440,3400,3422.5,3445,3380,3405,3445,3400,3400,3397.5,3350,3390,3402.5,3400,3395,3402.5,3392.5,3400,3492.5,3400,3400,3402.5,3380,3500,3470,3402.5
"60657","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,1995,1965,1895,1900,1850,1895,1925,2100,2000,2125,2000,1950,1950,1975,1925,1950,1900,1950,1875,1900,2050,2000,1950,1745,1850,1762.5,1895,1850,1900,1900,2000,2100,2100,2100,2000,1895,1800,1795,1750,1750,1747.5,1895,1800,1900,1950,2025,1950,1850,1800,1800,1715,1800,1731.5,1800,1850,1900,1900,1900
"10023","New York","NY","New York-Newark-Jersey City","New York County",3,,,3425,3250,3575,3850,3975,3949.5,4392.5,4550,4430,3800,3750,3500,3400,3297.5,3254,3300,3475,3583,3555,3595,3400,3400,3500,3395,3350,3495,3600,3500,3500,3510,3500,3412.5,3400,3400,3395,3400,3300,3300,3399,3400,3350.5,3500,3500,3500,3575,3600,3600,3698.5,3725,3695,3897,3700,3762.5,3790,3810,3750,3698.5,3762.5,3697,3750,3750,3700,3750,3800,3795,3800,3800,3795,3800,3800,3800,3800,3750,3750,3750,3600,3562.5,3496,3500,3500,3600,3695,3650,3600,3700,3750,3695,3750,3600,3587.5,3500,3700,3696,3695,3500,3500,3500,3500,3500,3600,3600,3650,3792.5,3750,3750,3750,3600,3500,3562.5,3695,3600,3587.5
"77494","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2000,2100,1900,1850,1900,2100,2100,2000,2100,2073.5,2100,2100,2200,2250,2100,2250,2300,2190,2180,2200,2250,2200,2200,2295,2250,2200,2300,2300,2200,2200,2200,2180,2100,2100,2100,2200,2100,2150,2100,2000,2200,2100,1900,2000,1950,2000,2000,2000,2000,2000,2100,2100,2200,2260,2200,2200,2125,2100,2100,2125,2150,2100,2100,2000,2000,2000,2065,2098,2000,2050,2100,2100,2100,2100,2100
"60614","Chicago","IL","Chicago-Naperville-Elgin","Cook County",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2175,2192.5,2200,2200,2200,2000,2200,2342.5,2200,2300,2200,2250,2250,2335,2295,2256,2100,2125,2300,2200,2200,2200,2200,2150,2080,2195,2250,2200,2100,2295,2200,2300,2200,2180,1950,1999.5,2045,2100,2072.5,2200,2250,2300,2335,2450,2450,2330,2200,2200,2224.5,2200,2200,2180,1995,1950,2085,2000,2100,2200,2000,2100,2045,2095,2000,2100,2250,2300,2200,2100
"77449","Katy","TX","Houston-The Woodlands-Sugar Land","Harris County",6,,,,,,,,,,,,1275,1200,1200,1250,1200,1200,1200,1195,1200,1200,1195,1200,1200,1200,1250,1250,1295,1250,1250,1250,1262.5,1200,1250,1275,1250,1195,1300,1300,1350,1350,1300,1375,1391.5,1362.5,1395,1350,1350,1300,1300,1327.5,1375,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1475,1475,1475,1450,1450,1450,1450,1450,1447.5,1425,1450,1450,1475,1450,1462.5,1485,1450,1402.5,1430,1444,1400,1400,1400,1400,1400,1425,1425,1425,1425,1437.5,1425,1450,1450,1467,1475,1475,1475,1500,1525,1500,1500,1500,1500,1497,1500,1500,1500,1500,1525,1525,1525,1550
"79936","El Paso","TX","El Paso","El Paso County",7,,,,,,,,,,,,,,,1100,1097.5,1050,1050,1000,1012.5,1050,1030,1000,1050,1050,1095,1085,1000,1100,1100,1050,1047.5,1000,997,975,975,975,990,995,995,990,995,995,995,995,975,995,975,982.5,990,987.5,1000,1000,995,995,995,995,1000,995,995,995,1000,1050,1037.5,1050,1050,1050,1050,1050,1000,1000,1000,1000,1050,1050,1000,1050,1000,995,995,1050,975,990,1000,995,1050,1050,1025,1050,1075,1050,1000,1000,1000,995,1000,995,1000,1025,1050,1050,1035,1000,1000,1050,1050,1050,1030,1000,1025,1050,1075,1100,1100
"77084","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,,,,,,,,,,,,,1050,1100,1125,1150,1125,1150,1150,1150,1150,1195,1185,1200,1150,1100,1125,1195,1195,1200,1197.5,1150,983.5,1150,1195,1120,1087,1195,1150,1200,1349.5,1200,1225,1250,1297.5,1300,1300,1300,1300,1300,1324.5,1325,1324.5,1350,1375,1362.5,1350,1395,1350,1350,1375,1395,1400,1400,1445,1450,1400,1400,1400,1400,1400,1395,1400,1425,1412.5,1400,1449,1400,1400,1395,1400,1375,1395,1400,1400,1400,1400,1400,1400,1457.5,1450,1450,1450,1425,1400,1417.5,1450,1450,1475,1485,1475,1475,1499.5,1500,1500,1500,1495,1500,1484.5,1500,1500,1500,1500,1495
"10002","New York","NY","New York-Newark-Jersey City","New York County",9,,,,,,,,,,,,,,,,,,,,3395,3300,2800,3000,2695,2800,2750,2697.5,2750,2795,2750,2650,2695,2800,2800,2850,2850,2800,2850,2800,2800,2850,2980,3050,2962.5,2700,2997.5,2900,3000,2995,2995,3050,3000,3100,3195,3200,3300,3200,3300,3300,3347.5,3197.5,3195,3100,3000,3200,3195,3347.5,3125,3125,3000,3000,3160,3185,3185,3050,3000,3050,3050,3100,2900,2937.5,2900,2950,3000,3300,3195,3200,3275,3240,3257.5,3000,2800,3050,3000,3000,3000,3100,3200,3195,3295,3200,3195,3300,3225,3125,3125,3195,3050,3112.5,3100,3000,3250,3297.5,3195
"10467","New York","NY","New York-Newark-Jersey City","Bronx County",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1150,1295,1350,1247.5,1150,1295,1295,1247.5,1295,1295,1295,1295,1350,1400,1400,1400,1400,1350,1475,1500,1450,1500,1400,1400,1500,1500,1550,1500,1500,1500,1487.5
"11226","New York","NY","New York-Newark-Jersey City","Kings County",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1600,1545,1500,1575,1700,1675,1550,1550,1599,1545,1550,1650,1650,1650,1650,1650,1699,1675,1687.5,1725,1750,1700,1800,1700,1687.5,1650,1675,1650,1600,1650
"60640","Chicago","IL","Chicago-Naperville-Elgin","Cook County",12,,,,,,,,,,,,1400,1350,1255,1250,1150,1120,1175,1200,1227.5,1200,1295,1295,1295,1295,1275,1295,1212.5,1200,1250,1275,1205,1195,1200,1197,1200,1200,1200,1200,1195,1200,1195,1245,1350,1385,1400,1395,1400,1350,1375,1435,1450,1550,1600,1547.5,1495,1450,1495,1465,1500,1547.5,1500,1450,1462.5,1550,1585,1600,1500,1462.5,1500,1450,1595,1545,1547.5,1485,1495,1510,1500,1472.5,1472.5,1500,1495,1450,1550,1600,1650,1585,1550,1550,1500,1500,1500,1450,1450,1495,1450,1450,1400,1495,1550,1595,1500,1450,1450,1400,1445,1397.5,1350,1400,1450,1510,1500,1510,1495
"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950,3850,3400,3499,3550,4000,3900,4200,4012.5,4000,4150,4037.5,4385,4292.5,4500,4600,4000,4000,4695,4495,4750,4500,4600,4500,4450,4700,4747.5,4772.5,4500,3850,4200,3850,3595,4200,3800,3500,4000,3999,4199.5,4495,4000,4000,4000,4000,4250,4250,3995,3750,4000,4482.5,4495,4495,4397.5,4397.5,4250,4235,4537.5,4300,4197.5,4195,4100,4225,4250,4372.5,4275,4422.5,4688,4650
"10016","New York","NY","New York-Newark-Jersey City","New York County",14,,,,,,,,,,,,,2900,2900,2895,2897.5,2900,3000,3000,2995,3000,3095,3000,2995,3000,3000,3050,3100,3195,3195,3195,3200,3200,3200,3192.5,3100,3100,3150,3195,3200,3200,3200,3200,3200,3350,3323,3400,3402.5,3400,3400,3380,3300,3300,3348.5,3400,3475,3450,3450,3402.5,3400,3400,3450,3400,3475,3450,3450,3465,3500,3500,3500,3500,3500,3500,3500,3500,3500,3450,3475,3477.5,3465,3437.5,3400,3397.5,3500,3452.5,3500,3500,3500,3500,3495,3425,3450,3425,3400,3452.5,3495,3400,3400,3450,3402.5,3450,3500,3500,3475,3450,3415,3400,3400,3361.5,3400,3455,3450,3475,3500
"78660","Pflugerville","TX","Austin-Round Rock","Travis County",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1025,1195,1260,1295,1200,1225,1275,1300,1295,1275,1275,1295,1300,1350,1295,1295,1354.5,1375,1350,1359,1354.5,1325,1350,1350,1350,1350,1375,1375,1450,1447.5,1415,1450,1495,1497.5,1450,1450,1425,1359,1400,1415,1485,1460,1425,1450,1450,1385,1500,1550,1550,1595,1550,1595,1595,1595,1595,1550,1550,1600,1600,1600,1600,1650,1695,1650,1670,1675,1650,1627.5,1600,1647,1650,1650,1695,1699,1700,1699,1700
"37013","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1195,1200,1250,1250,1200,1295,1250,1250,1250,1295,1345,1300,1295,1295,1375,1325,1300,1250,1299,1315,1395,1395,1350,1325,1299,1350,1370,1297.5,1395,1350,1397,1395,1395,1350,1400,1395,1400,1399,1400,1450,1450,1462.5,1480,1495,1505,1500,1500,1495,1495,1500,1528.5,1535,1595,1597,1585,1595,1595,1557.5,1500,1550,1590,1595,1600,1640,1675,1665,1690
"11235","New York","NY","New York-Newark-Jersey City","Kings County",17,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1400,1455,1400,1487.5,1575,1595,1550,1600,1550,1575,1675,1675,1700,1700,1600,1600,1700,1875,1837.5,1800,1900,1925,1900,1900,2000,1985.5,2125,2200,2100,2000,2000,1950,1950,2000,2000,2300,2350,2450,2500,2380,2500,2500,2700,2800,2500,2500,2450,2200,2337.5,2200,2000,2000,2100,2172.5,2500,2500,2300,2300,2262.5,2250,2274.5,2200,2300,2350,2500,2387,2400,2400,2375,2300,2200,2200,2100,2150,2125,2200,2300,2387,2100,2100,2100,1950,2000,2100,2050,2150,2100
"11375","New York","NY","New York-Newark-Jersey City","Queens County",18,,,,,,,,,,,,1800,1562.5,1500,1537.5,1600,1500,1550,1550,1700,1725,1587.5,1600,1700,1700,1700,1700,1780,1760,1780,1800,1750,1800,1800,1795,1752,1752,1650,1650,1800,1800,1900,1950,2050,2150,2250,2000,1980,1900,1950,1995,1995,1950,2200,2200,2100,2295,2200,2250,2150,2100,2025,1975,2050,2250,2150,2272.5,2200,2100,2100,2100,2100,2100,2062.5,2099,2100,2100,2195,2050,2100,2100,2275,2100,2074.5,2050,1995,2000,2200,2295,2300,2395,2322.5,2200,1985,1950,1857.5,1950,1950,2000,2000,1950,1995,2100,2100,2000,2100,2000,2050,2000,2100,2000,2100,2050,2161
"60647","Chicago","IL","Chicago-Naperville-Elgin","Cook County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2095,2000,1900,2000,2125,1990,1850,1995,2097.5,2000,2000,1925,1900,1900,1950,2000,1800,1750,1925,1950,2000,1825,1900,1998,1800,1800,1900,1875,1900,1962.5,2197.5,2200,2250,2200,2250,2200,2075,2150,2000,2015,2074.5,2000,2000,1982.5,2000,2162.5,1995,1950,1800,1800,1800,1897.5,2100,2100,2100,2037.5,1985
"90250","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3250,3325,3247.5,3200,3500,3500,2895,2975,3000,2900,3000,3100,3195,3400,3200,3200,3200,3322.5,3050,3047.5,3300,3000,3500,3250,3297.5,3175,3200,3100,3197.5,3100
"37211","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1395,1395,1450,1395,1350,1399,1495,1450,1395,1395,1395,1425,1475,1525,1512.5,1450,1450,1425,1462.5,1485,1475,1425,1475,1475,1500,1475,1500,1397.5,1500,1450,1450,1600,1692.5,1550,1595,1550,1550,1500,1550,1595,1550,1462.5,1492.5,1537,1595,1550,1600,1550,1550,1550,1600,1597.5,1600,1600,1595,1552.5,1575,1560,1550,1595,1580
"10029","New York","NY","New York-Newark-Jersey City","New York County",22,,,,,,,,,,,,,,,,,,,2895,2550,2437.5,2600,2600,2600,2600,2395,2495,2500,2500,2600,2450,2495,2700,2800,2850,2800,2900,2900,2800,2800,2525,2500,2700,2900,3200,2995,2995,3097.5,3150,3095,3000,3095,3200,3297.5,3325,3400,3400,3400,3400,3400,3300,3247.5,3200,3200,3200,3300,3300,3300,3300,3300,3300,3300,3300,3400,3300,3300,3325,3399,3350,3300,3400,3300,3400,3300,3300,3197.5,3247.5,3200,3300,3300,3300,3400,3325,3350,3300,3300,3300,3300,3300,3297.5,3200,3300,3300,3200,3295,3325,3400,3400,3400,3400,3300,3325,3399,3325
"11201","New York","NY","New York-Newark-Jersey City","Kings County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3155,3330,3400,3425,3450,3400,3350,3200,3200,3350,3350,3170,3242,3190,3257,3350,3253.5,3190,3437.5,3278.5,3200,3227,3330,3383,3300,3248.5,3300,3300,3397.5,3400,3500,3500
"10009","New York","NY","New York-Newark-Jersey City","New York County",24,,,,,,,,,,,,,,2599,2400,2600,2650,2850,2950,2950,2995,2995,2995,3177.5,3100,2977.5,2900,3000,3060,3000,3200,3250,3250,3250,3150,3100,3100,3000,3000,3150,3150,3000,3100,3200,3300,3350,3395,3400,3350,3300,3300,3300,3300,3400,3400,3325,3495,3337.5,3300,3300,3445,3400,3395,3400,3400,3400,3400,3400,3447.5,3422.5,3395,3400,3370,3370,3370,3390,3395,3370,3337.5,3370,3337.5,3300,3325,3350,3325,3350,3450,3495,3500,3500,3400,3447.5,3390,3370,3400,3400,3307.5,3400,3400,3395,3445,3400,3400,3495,3450,3320,3307.5,3337.5,3400,3400,3400,3395,3400,3472.5
"77573","League City","TX","Houston-The Woodlands-Sugar Land","Galveston County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1700,1700,1712.5,1750,1897.5,1900,1850,1895,1812.5,1839.5,1800,1792.5,1785,1795,1850,1900,1900,1900,2037.5,1950,1975,1950,1895,1900,1975,1995,1917.5,2000,1970,1895,1895,1750,1995,1775,1850,1825,1939,1895,1895,1925,1900,1950,1900,1950,1995,1995,1895,1900,1900,1862.5,1985,1950,1950,1950,1950,1875,1895,1865,1850,1827.5,1800,1800,1900,1950,1925,1950,1950
